log(Z_hot),log(age_hot)/10,log(M_hot)/10,E(B-V)_hot,log(Z_cool),log(age_cool)/10,log(M_cool)/10,E(B-V)_cool,Chi_squared
-2.1,0.66,1.0012976133808849,0.0,-2.12,0.68,0.0,0.0,344471957.34538436
-2.1,0.66,0.0,0.0,-2.12,1.03,1.0012976133808849,0.0,344472247.2997355
-2.1,0.66,1.0012976133808849,0.0,-1.44,0.68,0.0,0.0,344471957.34538436
-2.1,0.66,0.32945888855789496,0.0,-1.44,1.03,0.8009408388150696,0.0,344472147.1113661
-2.1,0.66,0.0,0.0,-0.76,0.68,1.0012976133808849,0.0,344472000.8372391
-2.1,0.66,0.36517420520944116,0.0,-0.76,1.03,0.8102890259277586,0.0,344472137.76463443
-2.1,0.66,0.0,0.0,-0.08,0.68,1.0012976133808849,0.0,344472023.2916156
-2.1,0.66,0.35712333837961596,0.0,-0.08,1.03,0.9014322823032643,0.0,344472143.84441906
-2.1,0.835,1.5877293973349755,0.0,-2.12,0.68,0.0,0.0,344472230.7947341
-2.1,0.835,0.0,0.0,-2.12,1.03,1.5877293973349755,0.0,344472246.7918223
-2.1,0.835,1.5877293973349755,0.0,-1.44,0.68,0.0,0.0,344472230.7947341
-2.1,0.835,0.530215449635636,0.0,-1.44,1.03,0.800837765158174,0.0,344472237.0017003
-2.1,0.835,1.5877293973349755,0.0,-0.76,0.68,0.0,0.0,344472230.7947341
-2.1,0.835,0.5978015347727287,0.0,-0.76,1.03,0.8097591578222796,0.0,344472237.29101366
-2.1,0.835,1.5877293973349755,0.0,-0.08,0.68,0.0,0.0,344472230.7947341
-2.1,0.835,0.5871051759785751,0.0,-0.08,1.03,0.9010149467423091,0.0,344472241.1469269
-2.1,1.01,2.0361069825510025,0.0,-2.12,0.68,0.0,0.0,344472246.3632966
-2.1,1.01,2.0361069825510025,0.0,-2.12,1.03,0.0,0.0,344472246.3632966
-2.1,1.01,2.0361069825510025,0.0,-1.44,0.68,0.0,0.0,344472246.3632966
-2.1,1.01,0.0,0.0,-1.44,1.03,2.0361069825510025,0.0,344472234.5294477
-2.1,1.01,2.0361069825510025,0.0,-0.76,0.68,0.0,0.0,344472246.3632966
-2.1,1.01,0.823161273805131,0.0,-0.76,1.03,0.7999365773562906,0.0,344472243.1552882
-2.1,1.01,2.0361069825510025,0.0,-0.08,0.68,0.0,0.0,344472246.3632966
-2.1,1.01,0.8125844725514941,0.0,-0.08,1.03,0.8935103573095974,0.0,344472246.85591626
-0.1,0.66,0.9994485423266747,0.0,-2.12,0.68,0.0,0.0,344471982.80615175
-0.1,0.66,0.0,0.0,-2.12,1.03,0.9994485423266747,0.0,344472247.301337
-0.1,0.66,0.9994485423266747,0.0,-1.44,0.68,0.0,0.0,344471982.80615175
-0.1,0.66,0.3314606905963894,0.0,-1.44,1.03,0.8009424610226927,0.0,344472154.7958309
-0.1,0.66,0.0,0.0,-0.76,0.68,0.9994485423266747,0.0,344472001.29397297
-0.1,0.66,0.36963647132985056,0.0,-0.76,1.03,0.8102903479967998,0.0,344472145.6864837
-0.1,0.66,0.0,0.0,-0.08,0.68,0.9994485423266747,0.0,344472023.7068843
-0.1,0.66,0.3608748075947653,0.0,-0.08,1.03,0.9014337443370287,0.0,344472151.75422776
-0.1,0.835,1.7109449175352343,0.0,-2.12,0.68,0.0,0.0,344472230.8408103
-0.1,0.835,0.0,0.0,-2.12,1.03,1.7109449175352343,0.0,344472246.68510437
-0.1,0.835,1.7109449175352343,0.0,-1.44,0.68,0.0,0.0,344472230.8408103
-0.1,0.835,0.5627791447151524,0.0,-1.44,1.03,0.8007032324650819,0.0,344472237.1049118
-0.1,0.835,1.7109449175352343,0.0,-0.76,0.68,0.0,0.0,344472230.8408103
-0.1,0.835,0.6539111449846082,0.0,-0.76,1.03,0.8082571641976923,0.0,344472237.21799934
-0.1,0.835,1.7109449175352343,0.0,-0.08,0.68,0.0,0.0,344472230.8408103
-0.1,0.835,0.6427118951430323,0.0,-0.08,1.03,0.8998528919552861,0.0,344472241.0630168
-0.1,1.01,0.910784148635542,0.0,-2.12,0.68,0.3608769862534751,0.0,344472211.8920689
-0.1,1.01,0.9094880184444024,0.0,-2.12,1.03,0.737701339302036,0.0,344472247.04011744
-0.1,1.01,0.9107793292731925,0.0,-1.44,0.68,0.35783212151393445,0.0,344472202.1656032
-0.1,1.01,2.097206979935409,0.0,-1.44,1.03,0.0,0.0,344472247.04186076
-0.1,1.01,0.9107405417797059,0.0,-0.76,0.68,0.36495697145571715,0.0,344472157.53019536
-0.1,1.01,2.097206979935409,0.0,-0.76,1.03,0.0,0.0,344472247.04186076
-0.1,1.01,0.9107412486840122,0.0,-0.08,0.68,0.36844933511080125,0.0,344472164.9302173
-0.1,1.01,2.097206979935409,0.0,-0.08,1.03,0.0,0.0,344472247.04186076
